Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
VATSAEDU.BO;VATSA EDUCATIONS LTD.;BSE;India;;0;stock;Indian rupee
RES.TO;Rare Element Resources Ltd.;TOR;Canada;Conglomerates;210;stock;Canadian dollar
WELLNESS.BO;WELLNESS NONI LTD.;BSE;India;;0;stock;Indian rupee
WNGRF;George Weston Limited;PNK;USA;;0;stock;USD
ECV.L;Eco City Vehicles plc;LSE;UK;Auto Dealerships;744;stock;GBP
RXNRP;REX ENERGY CORP;PNK;USA;;0;stock;USD
HAL;Halliburton Company;NYQ;USA;Oil & Gas Equipment & Services;124;stock;USD
MCF;Contango Oil & Gas Company;ASE;USA;Independent Oil & Gas;121;stock;USD
ADRO.JK;ADARO ENERGY TBK IDR100;JKT;Indonesia;;0;stock;Indonesian rupiah
CASS;Cass Information Systems, Inc.;NMS;USA;Business Services;760;stock;USD
YESB.BO;YESB CNV 15-OCT 600.00;BSE;India;;0;stock;Indian rupee
ORN.MX;L'OREAL;MEX;Mexico;;0;stock;Peso
EUGFF;Dundee Energy Limited;PNK;USA;;0;stock;USD
BKS3.F;BBS KRAFTFAHRZG VZ;FRA;Germany;Auto Parts;333;stock;EUR
M0X.F;MPLX;FRA;Germany;;0;stock;EUR
5049@BN.KL;COUNTRY VIEW BHD;KLS;Malaysia;;0;stock;Ringgit
9957.TWO;YUSCO;TWO;Taiwan;;0;stock;New Taiwan dollar
XXNCC;DEL TACO RESTAURANT ;PNK;USA;;0;stock;USD
APH.MX;AMPHENOL-A;MEX;Mexico;;0;stock;Peso
KAJ.DU;KAJIMA;DUS;Germany;General Contractors;636;stock;EUR
1904.TW;Cheng Loong Corp.;TAI;Taiwan;Paper & Paper Products;324;stock;New Taiwan dollar
MHN.L;Menhaden Capital;LSE;UK;;0;stock;GBP
QTS.BE;QUINTILES TRANSNAT;BER;Germany;;0;stock;EUR
VMPT;VAMPT AMERICA, INC.;PNK;USA;;0;stock;USD
GGB;Gerdau S.A.;NYQ;USA;Steel & Iron;130;stock;USD
DNO.BE;DENSO;BER;Germany;Auto Parts;333;stock;EUR
WM1.MU;WILLIAMS-SONOMA;MUN;Germany;Specialty Retail, Other;745;stock;EUR
WDI.EX;WIRECARD;EUX;Germany;;0;stock;EUR
BRYAT.IS;Borusan Yatirim ve Pazarlama A.S.;IST;Turkey;;0;stock;Turkish lira
SFCL.NS;Star Ferro and Cement Limited;NSI;India;General Building Materials;634;stock;Indian rupee
PZBW;Plaza Bank;PNK;USA;Regional - Pacific Banks;416;stock;USD
7198.KL;DPS Resources Bhd;KLS;Malaysia;;0;stock;Ringgit
RIGL;Rigel Pharmaceuticals, Inc.;NMS;USA;Drugs - Generic;512;stock;USD
WGNR;Wegener Corp.;PNK;USA;;0;stock;USD
MXGFF;Maxim Power Corp.;PNK;USA;;0;stock;USD
ZAZ.IR;ZAMANO;ISE;UK;;0;stock;EUR
SOFO;Sonic Foundry, Inc.;NCM;Australia;Application Software;821;stock;
NOC;Northrop Grumman Corporation;NYQ;USA;Aerospace/Defense - Major Diversified;610;stock;USD
QC1.F;NY COMMTY BANCORP;FRA;Germany;Savings & Loans;419;stock;EUR
4543.TWO;MAN ZAI;TWO;Taiwan;;0;stock;New Taiwan dollar
TKECF;Tokyo Electric Power Company, Incorporated;PNK;USA;;0;stock;USD
